employee_id,name,email,age,gender,salary,department,hire_date,is_active
05eee1d4-7f53-488e-8efc-8248e10b1a47,James Bryant,jasongomez@example.org,67.0,Non-Binary,75645.36,Hr,2019-03-07,False
95863a76-c511-45ff-a7a3-7e8163b4c08b,Alicia Gilmore,wwoods@example.com,21.0,Female,117385.63,Engineering,2023-11-26,True
269ed4c9-8059-4b93-b9c2-d2e49ae1a991,Joanna Shepherd,toni18@example.net,66.0,Female,60272.58,Engineering,2018-02-03,False
be0bbddd-38f9-4001-a9bd-40d8f3402dd3,Christina Harris,saraduke@example.net,59.0,Female,44235.98,Finance,2021-04-07,False
6744cb9e-6ded-4ba5-a22c-3d4f6f07b60f,John Smith,jessicadodson@example.com,67.0,Female,123374.88,Finance,2023-12-08,False
606e0e1c-8f15-4449-8f40-c22f15b02530,Erin Anderson,lucasrodney@example.com,33.0,Male,86827.33,Engineering,2016-07-19,True
7fe5a4b6-6be8-4756-ad36-226c027e789c,Steven Mccoy,kristen44@example.net,51.0,Female,90877.8,Finance,2024-12-14,False
589decb0-75eb-49c2-bf5c-f2f33acb43a3,Colin Golden,johnsondonna@example.net,53.0,Male,76030.32,Finance,2024-01-11,True
c626e38f-716f-4276-be64-ac2af96671a5,Debra Butler,lopezjason@example.com,67.0,Female,111467.73,Engineering,2023-10-11,False
784c2f29-9804-42a2-b07a-a066735435ea,David Mann,ojones@example.com,77.0,Non-Binary,42430.38,Marketing,2024-03-30,False
bc4015fa-d4f7-4322-b362-c0d264988bde,Jesse Hall,derekcarrillo@example.org,40.0,Male,51768.67,Marketing,2017-12-02,False
fee543b3-6e18-4184-a29f-e85be8d91a20,Patricia Douglas,lonniegrant@example.net,20.0,Female,71343.46,Engineering,2017-07-20,True
8567c805-34f5-41c0-88c5-eb2a7490adeb,Mr. Jeffrey Horton,carlos01@example.org,51.0,Female,31670.24,Finance,2024-11-10,True
fff96acf-ee42-45ee-a52f-c3eceb4e2281,Christopher Roberts,leonardhayes@example.org,25.0,Male,58176.0,Finance,2025-01-08,True
002f2ca4-743e-4531-9dfb-19228aa6b006,Katie Gross,harveymichael@example.net,59.0,Female,87293.82,Marketing,2018-10-03,False
d86a6460-59a1-420e-9bb4-3332d8e7012f,Ashley Ramirez,lindsaybruce@example.net,51.0,Male,62951.69,Engineering,2022-07-03,False
41f9994a-cf5d-437f-ae8d-5daa8eb7c306,Jason Bell,barbarasantos@example.net,39.0,Non-Binary,43152.55,Hr,2018-02-10,False
b24cc64f-be3e-4e57-b30a-9e32aba4fc03,Jennifer Newton,nicolepena@example.com,47.0,Female,83059.18,Marketing,2022-07-10,False
f6a9e3e3-b62b-4cb1-8956-0c3685609e8a,Theresa Wilkins,mgonzales@example.net,27.0,Male,36072.64,Hr,2025-09-04,False
a49b1cd9-9082-489b-a1cd-e87fec955f87,Lori Lin,edward17@example.com,59.0,Female,46283.94,Hr,2022-09-06,True
78308631-b8f0-488e-bb37-afaecd8563ca,Erica Harris,robert93@example.net,73.0,Male,87933.42,Hr,2017-10-29,True
999413cc-ff99-47a8-88ad-b388287e4086,Harold Edwards,megan66@example.net,51.0,Male,69682.09,Hr,2019-08-08,False
0b990034-0a4e-4552-8005-1b1066c14dca,Micheal Brock,ghernandez@example.org,53.0,Male,48783.91,Hr,2019-08-25,False
d47f83b1-bc69-4155-9a37-f6bd6cd6f011,Danielle Golden,colemichael@example.org,62.0,Female,87933.42,Hr,2020-10-03,True
8de1596c-5a9a-406a-96f1-42a206b919aa,Kyle Nguyen,asmith@example.com,24.0,Male,75763.72,Sales,2024-02-28,False
d38e13e4-4de1-487b-afa1-4a55cebeabaa,Lindsey Lewis,eddie35@example.com,65.0,Non-Binary,55815.95,Hr,2021-07-02,False
abf39096-4a68-469c-92b9-9a508cb6d1f0,Brett Swanson,wlynn@example.org,69.0,Non-Binary,146107.35,Sales,2023-01-30,False
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6,Lisa Shelton,nathan19@example.org,48.0,Non-Binary,93710.63,Hr,2021-08-30,False
acab8b69-5ba3-4cb5-9399-ad15a37ce1c5,Maurice Andrade,laurapierce@example.net,74.0,Male,132127.17,Hr,2019-09-28,False
f30ee4fe-262e-4559-be7d-9a19ab450578,Jorge Cummings,conwaydawn@example.com,77.0,Male,130701.15,Sales,2026-04-03,True
36fce0ac-b469-4db3-8123-a348638abdf6,Paul Stokes,raylauren@example.net,48.0,Male,104345.62,Finance,2018-03-27,False
6449cb6f-bf72-4e52-b04b-237082701238,Anthony Hurst,troyrodriguez@example.com,63.0,Female,38818.89,Engineering,2022-09-30,False
6961929e-546e-435a-a92b-d156db946570,Donna Landry,gibsonleonard@example.com,28.0,Non-Binary,87933.42,Hr,2017-07-11,True
93608edf-382b-4b86-b2a3-2efdff138c80,Rebecca Kelly,gregorywatkins@example.net,25.0,Male,89686.24,Hr,2023-05-06,True
340de049-4147-4506-be2b-f9c9636f6e5c,Bob Cole,christopher30@example.com,77.0,Female,87933.42,Marketing,2020-02-20,False
197dbae1-0bc2-4a72-8c64-8ca2c3231466,Sara Smith,scottsmith@example.com,69.0,Male,43191.16,Engineering,2018-05-23,True
36ee1640-723e-4466-b43b-d27f42a259a6,Donna Hendricks DDS,taylorcharles@example.org,32.0,Male,116554.12,Sales,2025-05-09,True
6c267b56-2a9e-4da7-b61a-d9144931b2d4,Thomas Vaughn,stevenlucas@example.org,40.0,Male,63077.97,Engineering,2023-08-05,True
5071e5f0-a7ac-490c-82f9-0f921036ca81,Sean Warren,tiffanysantiago@example.com,33.0,Female,106674.21,Finance,2021-07-23,False
4bacbedf-ff5a-429e-bf53-d344a7c854e4,Jason Price,aguilarwanda@example.org,22.0,Female,131331.41,Engineering,2019-10-19,True
